,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
6767,6767,"ONIONS,SWT,RAW",91.24,0.8,0.08,0.34,7.55,0.9,5.02,0.055999999999999994,0.098,1.0,0.0,0.0,0.0,,,,0.02,0.00026000000000000003,0.009000000000000001,0.027000000000000003,0.11900000000000001,0.008,0.00013000000000000002,7.6e-05,5e-06,0.0048,4.1e-05,2e-05,0.000133,0.00013000000000000002,0.00022999999999999998,,0.00022999999999999998,,0.0055,,,0.0,1e-05,0.0,0.0,5.9999999999999995e-05,2e-05,3e-06,0.0,148.0,1 NLEA serving,331.0,1 onion,16.0,32
6768,6768,"BEANS,BKD,CND,W/FRANKS",69.34,6.75,6.57,1.95,15.39,6.9,6.53,0.213,0.139,87.0,4.0,0.0,0.0,2.352,2.83,0.836,0.048,0.00173,0.027999999999999997,0.10400000000000001,0.235,0.43,0.00187,0.00042,6.500000000000001e-05,0.0023,5.7999999999999994e-05,5.6000000000000006e-05,0.000901,4.6e-05,0.0003,0.0,0.0003,0.0003,0.0349,3.4e-06,0.0,0.0,0.0005200000000000001,0.0,0.00409,0.00013000000000000002,0.00016,1e-05,0.006,259.0,1 cup,,,0.0,142
6769,6769,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",73.19,0.47,0.03,0.25,26.06,1.0,,0.05,0.05,131.0,7.0,0.0,0.0,0.003,0.011000000000000001,0.013999999999999999,0.003,0.00029,0.005,0.011000000000000001,0.083,0.008,8.999999999999999e-05,4.4e-05,,0.0012,1.1e-05,2.1e-05,0.0005200000000000001,1.9e-05,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,,0.0,0.0,,,,,,,,0.0,262.0,"1 cup, halves or slices",,,0.0,96
6770,6770,"KEEBLER,CLUB,MINIS ORIGINAL CRACKERS",2.5,6.0,21.2,,66.4,2.2,8.0,,,,,,,4.8,5.1,9.9,,0.0047,0.013000000000000001,0.259,0.08900000000000001,0.972,0.0006,,,,0.0004,0.00027,0.0032,2e-05,0.00114,,,,,,,,,,,,,,0.0,15.0,17 crackers,,,0.0,479
6771,6771,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",60.58,26.96,11.82,1.21,0.0,0.0,0.0,0.12,1.254,16.0,5.0,1.0,42.0,4.045,4.842,1.9080000000000001,0.06,0.00101,0.023,0.28,0.363,0.086,0.0036,1.2e-05,0.000418,0.0,0.000695,0.00027800000000000004,0.008414,0.0005620000000000001,0.0,0.0,0.0,0.0,0.091,7.499999999999999e-06,5e-05,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.087,85.0,3 oz,195.0,1 chop,21.0,222
6772,6772,"RICE FLOUR,WHITE",11.89,5.95,1.42,0.61,80.13,2.4,0.12,0.13,0.8190000000000001,0.0,0.0,0.0,0.0,0.386,0.442,0.379,0.01,0.00035,0.035,0.098,0.076,0.0,0.0008,0.0012,0.00015099999999999998,0.0,0.00013800000000000002,2.1e-05,0.00259,0.000436,4e-05,0.0,4e-05,4e-05,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,158.0,1 cup,,,0.0,366
6773,6773,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",48.82,13.38,18.1,2.26,17.44,0.2,1.49,0.21100000000000002,1.08,270.0,70.0,0.6,22.0,6.928,6.765,2.772,0.168,0.00263,0.017,0.18,0.147,0.5479999999999999,0.001,0.000192,0.000292,0.0,0.00039,0.00027,0.003192,7.3e-05,0.00057,0.00041,0.00016,0.00086,0.1033,9.5e-06,0.0006799999999999999,0.0,0.00023999999999999998,7e-05,0.0,0.0028,0.0009400000000000001,1.4999999999999999e-05,0.163,165.0,1 item,,,0.0,286
6774,6774,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",53.61,16.7,5.41,2.37,21.91,1.4,5.2,,0.8690000000000001,315.0,,,,1.463,1.865,1.6780000000000002,0.038,0.00148,,,,0.495,,,,0.004900000000000001,0.00018700000000000002,0.000183,0.006176999999999999,,,,,,,,,,,,,,,,0.038,202.0,"1 item, 7.1 oz",,,0.0,204
6775,6775,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",73.1,5.3,3.5,0.8,17.3,1.3,6.0,,,,,0.0,0.0,0.4,1.8,1.1,0.026000000000000002,0.001,0.021,0.073,0.109,0.196,0.0005,,,,0.00012,0.00013000000000000002,0.0015,3e-05,0.0001,,0.0001,,,0.0,,,,,,,0.00045,,0.0,269.0,1 package,,,0.0,116
6776,6776,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",79.12,3.24,3.41,0.97,13.26,1.5,1.97,0.053,,217.0,14.0,0.0,0.0,1.46,1.617,0.237,0.012,0.00109,0.012,0.04,0.17800000000000002,0.28300000000000003,0.00039,0.00014399999999999998,9.6e-05,0.0,5.6999999999999996e-05,5.6999999999999996e-05,0.001245,5.5e-05,0.00021,0.0001,0.00011,0.00028,0.0125,1.5e-06,4e-05,1e-05,0.00121,0.0,0.03335,0.00065,0.0005,8e-06,0.005,262.0,1 cup,,,0.0,97
6777,6777,"RESTAURANT,CHINESE,VEG LO MEIN,WO/ MEAT",71.33,4.77,2.35,1.39,20.16,1.3,2.63,0.064,0.27,179.0,9.0,0.1,4.0,0.46399999999999997,0.5920000000000001,1.291,0.021,0.00107,0.013999999999999999,0.045,0.105,0.43,0.00036,0.00024,0.000117,0.0017,4.7e-05,0.000124,0.0008100000000000001,6.8e-05,0.00028,0.0,0.00028,0.00028,0.0089,0.0,0.0,0.00021,0.0009699999999999999,0.0,2.9999999999999997e-05,0.00112,0.0003,0.000127,0.0,741.0,1 order,136.0,1 cup,0.0,121
6778,6778,"KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES",2.75,5.2,17.2,,73.9,1.4,25.8,,,,,0.1,2.0,6.8,3.6,5.1,,0.0029,0.011000000000000001,0.055999999999999994,0.10300000000000001,0.43799999999999994,0.0005,,,,0.00041,0.00026000000000000003,0.0034,2e-05,0.0009599999999999999,,,,,,,,,,,,,,0.008,21.0,1 pouch,,,0.0,468
6779,6779,"MUSTARD GRNS,CKD,BLD,DRND,W/SALT",91.78,2.56,0.47,0.69,4.51,2.0,1.41,0.098,0.12,10537.0,527.0,0.0,0.0,0.012,0.11,0.046,0.11800000000000001,0.0008699999999999999,0.013000000000000001,0.042,0.162,0.252,0.00015,,6e-06,0.0253,4.1e-05,6.3e-05,0.000433,9.8e-05,9e-05,0.0,9e-05,9e-05,0.0003,0.0,0.0,9e-05,0.063,0.00035,0.0,0.099,0.00178,0.005927000000000001,0.0,140.0,"1 cup, chopped",,,0.0,26
6780,6780,"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",99.64,0.12,0.2,0.13,0.0,,,0.006999999999999999,,,,,,,,,0.005,3e-05,0.0,0.0,0.044000000000000004,0.027000000000000003,5e-05,4e-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
6781,6781,"SNACKS,TORTILLA CHIPS,UNSALTED,WHITE CORN",2.09,7.79,23.36,1.44,65.32,5.3,1.0,0.523,1.185,82.0,4.0,0.0,0.0,2.458,9.52,9.956,0.174,0.00232,0.146,0.2,0.215,0.015,0.00246,,6.7e-05,0.0,1.5e-05,0.0001,0.0012619999999999999,0.000213,0.0001,0.0,0.0001,0.0001,0.0181,3.6000000000000003e-06,0.0,0.00023999999999999998,0.00037,0.0,0.0,0.00507,0.00353,7.000000000000001e-06,0.0,26.0,1 cup,28.0,"1 bag,  single serving",0.0,503
6782,6782,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",71.41,21.28,6.47,0.98,0.0,0.0,0.0,0.07,0.74,7.0,2.0,0.1,4.0,2.759,3.1430000000000002,0.392,0.015,0.00233,0.023,0.209,0.38799999999999996,0.073,0.008539999999999999,1.1e-05,0.00022799999999999999,0.0,8e-05,0.00016999999999999999,0.00487,0.000446,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0761,2.9999999999999997e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00015,1.4999999999999999e-05,0.069,85.0,3 oz,386.0,1 steak,26.0,143
6783,6783,"VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW",65.35,19.6,13.1,0.92,1.15,0.0,0.0,,,25.0,8.0,,,5.886,5.192,0.588,0.009000000000000001,0.00146,,,,0.076,,,,0.0,,,,,,,,,,,8e-05,0.0,0.0,0.0,0.0,0.0,,,0.06,85.0,3 oz,325.0,"1 roast, with bone",22.0,201
6784,6784,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",88.35,1.38,3.5,0.32,7.18,0.0,7.18,0.05,,194.0,58.0,1.0,40.0,1.453,1.255,0.67,0.051,0.00045999999999999996,0.005,0.035,0.071,0.018000000000000002,0.00066,1e-05,1.8e-05,0.0079,5.2000000000000004e-05,9.2e-05,0.00066,4e-05,0.00011,0.00011,0.0,0.00018,0.008199999999999999,1.9e-06,0.00058,0.0,0.0,0.0,0.0,0.0,0.0008699999999999999,5.2e-05,0.001,106.0,"1 serving, 100 ml",30.5,1 fl oz,0.0,64
6785,6785,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RAW",63.3,17.19,18.94,0.92,0.0,0.0,,0.10400000000000001,0.69,0.0,0.0,,,8.24,7.77,1.5,0.013999999999999999,0.00158,0.022000000000000002,0.162,0.244,0.061,0.00352,2e-05,0.000198,0.0,0.00011,0.00022,0.0060799999999999995,0.00013000000000000002,0.00018999999999999998,0.0,0.00018999999999999998,0.00018999999999999998,,2.47e-05,0.0,,,,,,,,0.07,28.0,1 oz,84.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)",18.0,244
6786,6786,"MALTED DRK MIX,NAT,PDR,HAS MILK",2.0,14.29,9.52,2.98,71.21,0.1,47.62,0.2,0.624,224.0,63.0,0.0,0.0,4.762,2.157,1.429,0.298,0.0007,0.09300000000000001,0.358,0.758,0.405,0.00099,0.00023700000000000001,0.00016399999999999995,0.0029,0.000505,0.0009199999999999999,0.005246000000000001,0.00041,0.00045999999999999996,0.0,0.00045999999999999996,0.00045999999999999996,0.0587,8e-06,0.00062,0.0,0.00011,0.0,0.0,7e-05,0.00036,5.400000000000001e-05,0.024,21.0,"1 serving,  (3 heaping tsp or 1 envelope)",,,0.0,428
6787,6787,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",63.32,29.3,7.09,1.14,0.0,0.0,0.0,0.086,0.5760000000000001,0.0,0.0,0.1,5.0,2.7,2.8310000000000004,0.272,0.019,0.00185,0.025,0.231,0.37200000000000005,0.061,0.00541,1.1e-05,0.000339,0.0,8e-05,0.000148,0.008384,0.000629,0.0001,0.0,0.0001,0.0001,0.1116,1.6800000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,1.4000000000000001e-05,0.081,28.0,1 oz,453.6,1 lb,25.0,189
6788,6788,"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",61.52,23.19,12.95,3.21,0.0,0.0,0.0,0.14800000000000002,0.8220000000000001,41.0,12.0,1.2,46.0,2.44,5.86,2.09,0.055,0.00055,0.028999999999999998,0.27,0.39,0.87,0.0007700000000000001,3.7e-05,0.000305,0.0,4.3e-05,0.00020099999999999998,0.00861,0.00037799999999999997,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0989,3.65e-05,,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.067,,,,,0.0,209
6789,6789,SILK FRENCH VANILLA CREAMER,72.95,0.0,6.67,0.38,20.0,0.0,20.0,,,0.0,,,,0.0,,,0.0,0.0,,,,0.067,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,1 tbsp,,,0.0,133
6790,6790,"MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)",90.8,3.4,0.18,0.77,4.85,0.0,4.85,0.011000000000000001,,458.0,137.0,1.2,47.0,0.11699999999999999,0.047,0.006999999999999999,0.204,4e-05,0.011000000000000001,0.10099999999999999,0.166,0.052000000000000005,0.0004,,2.1e-05,0.001,3.5999999999999994e-05,0.00014,8.8e-05,4e-05,5e-05,0.0,5e-05,5e-05,0.016,3.8e-06,0.00137,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.002,247.0,1 cup,30.9,1 fl oz,0.0,35
6791,6791,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",86.56,0.07,0.0,0.29,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1 fluid ounce,147.0,"1 serving,  5 fl oz",0.0,83
6792,6792,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,48.17,43.95,3.63,2.38,0.0,,0.27,6.71,2050.0,616.0,,,13.198,17.564,5.712999999999999,0.222,0.00828,0.049,0.715,0.515,0.5479999999999999,0.00571,0.00015,0.0012109999999999998,0.0,0.000325,0.001232,0.000259,0.00042,0.00193,0.0,0.00193,0.00193,,0.0001051,0.0061600000000000005,,,,,,,,2.017,85.0,"1 cup,  sifted",5.0,1 tbsp,0.0,615
6793,6793,"BEEF,CURED,PASTRAMI",69.53,21.8,5.82,3.4,0.36,0.0,0.1,0.091,0.265,42.0,2.0,0.1,4.0,2.681,2.1180000000000003,0.145,0.01,0.0022199999999999998,0.017,0.175,0.21,1.078,0.00498,2.7000000000000002e-05,0.000177,0.0003,5.2000000000000004e-05,0.000161,0.00426,0.000221,5.9999999999999995e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,0.08159999999999999,1.87e-05,0.0,0.0,0.00022,5.9999999999999995e-05,0.0,0.00011,0.00012,7.000000000000001e-06,0.068,71.0,"1 package, 2.5 oz",28.0,"1 slice,  (1 oz)",0.0,147
6794,6794,"SPINACH,CND,REG PK,DRND SOL",91.78,2.81,0.5,1.51,3.4,2.4,0.4,0.18,0.047,9801.0,490.0,0.0,0.0,0.081,0.013000000000000001,0.21100000000000002,0.127,0.0023,0.076,0.044000000000000004,0.34600000000000003,0.322,0.00045999999999999996,0.000597,1.4000000000000001e-05,0.0143,1.6e-05,0.00013800000000000002,0.000388,0.0001,0.00098,0.0,0.00098,0.00098,0.0184,0.0,0.0,0.0,0.05881,0.0,0.0,0.10575,0.00194,0.0046159999999999994,0.0,214.0,1 cup,,,0.0,23
6795,6795,"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",87.23,1.97,3.34,0.27,7.19,0.0,7.21,0.079,0.787,828.0,248.0,3.9,157.0,1.339,0.85,1.169,0.10800000000000001,0.00033,0.006,0.054000000000000006,0.064,0.038,0.00098,4e-06,1.8e-05,0.0131,0.000131,0.000197,0.0026230000000000003,9.8e-05,0.00026000000000000003,0.00026000000000000003,0.0,0.00045,0.0132,1.6e-06,0.00248,0.0,0.0,0.0,0.0,0.0,0.00186,5.2e-05,0.0,30.0,5 fl oz,152.0,5 fl oz,0.0,67
6796,6796,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE",75.2,6.2,2.7,,14.0,2.0,1.3,,,,,0.0,0.0,0.9,0.9,0.4,0.027999999999999997,0.0006,0.006,0.025,0.168,0.166,0.0001,,,,8.999999999999999e-05,7.000000000000001e-05,0.0018,5e-05,5.9999999999999995e-05,,,,,0.0,,,,,,,0.00045,,0.013999999999999999,269.0,1 package,,,0.0,99
6797,6797,"KELLOGG'S,POP-TARTS,FRSTD CONFETTI CAKE TOASTER PASTRIES",12.75,4.4,7.4,,73.0,1.3,29.3,,,1182.0,355.0,0.0,0.0,2.5,1.5,2.6,0.209,0.0051,0.008,0.12,0.055,0.46,0.0003,,,,0.00044,0.00049,0.005,0.00058,0.0008,,,,,0.0,,,,,,,0.0,,0.0,50.0,1 pastry,,,0.0,375
6798,6798,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",65.74,8.86,0.54,1.15,23.71,8.7,,0.209,0.242,6.0,0.0,0.0,0.0,0.139,0.047,0.231,0.027000000000000003,0.0021000000000000003,0.07,0.14,0.355,0.001,0.00112,0.00044400000000000006,1.2e-05,0.0,0.000244,5.9e-05,0.000505,6.900000000000001e-05,0.00149,0.0,0.00149,0.00149,,0.0,0.0,,,,,,,,0.0,172.0,1 cup,,,0.0,132
6799,6799,"BEEF,NZ,IMP,HEART,RAW",78.07,18.52,3.4,1.02,0.0,0.0,0.0,0.373,1.787,34.0,10.0,0.2,6.0,0.857,0.5329999999999999,0.579,0.004,0.004379999999999999,0.022000000000000002,0.209,0.275,0.086,0.00151,3.4e-05,9e-05,0.0,0.000252,0.0006820000000000001,0.004444,0.00016,,,,,,0.0001081,0.0001,0.0,0.0,0.0,0.0,0.0,0.00122,,0.124,113.0,4 oz,,,12.0,105
6800,6800,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",70.63,23.07,5.67,1.02,0.0,0.0,0.0,0.044000000000000004,0.37200000000000005,7.0,2.0,0.1,2.0,2.345,2.7110000000000003,0.381,0.015,0.0018399999999999998,0.012,0.207,0.284,0.046,0.00372,2e-06,0.000215,0.0,5.6000000000000006e-05,0.00021099999999999998,0.006742000000000001,0.0005780000000000001,4e-05,0.0,4e-05,4e-05,0.0583,1.7800000000000002e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00022,1.4999999999999999e-05,0.06,85.0,3 oz,267.0,1 steak,13.0,143
6801,6801,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",60.11,19.09,20.13,0.9,0.0,0.0,0.0,0.063,0.557,0.0,0.0,,,8.121,8.617,0.7659999999999999,0.024,0.0013800000000000002,0.019,0.172,0.293,0.048,0.00338,1.2e-05,0.000207,0.0,5.1e-05,8.1e-05,0.006157,0.0005139999999999999,0.0001,0.0,0.0001,0.0001,,1.06e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,1.7e-05,0.08,28.0,1 oz,453.6,1 lb,5.0,263
6802,6802,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",29.69,6.79,11.22,3.25,49.05,2.8,8.19,0.086,0.382,2.0,0.0,0.0,0.0,5.513999999999999,2.309,2.688,0.027000000000000003,0.00257,0.018000000000000002,0.446,0.152,1.002,0.00041,0.00049,0.000136,0.0,0.00044699999999999997,0.000299,0.003684,4.6e-05,0.00063,0.00053,0.0001,0.001,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.00067,9.499999999999999e-05,0.0,51.0,1 biscuit,27.0,"1 biscuit,  (2-1/2"" dia)",0.0,324
6803,6803,"BABYFOOD,VEG,CARROTS,JR",91.0,0.8,0.2,0.7,7.2,1.7,3.16,0.047,0.278,11810.0,591.0,0.0,0.0,0.036000000000000004,0.009000000000000001,0.09300000000000001,0.023,0.00039,0.011000000000000001,0.02,0.20199999999999999,0.049,0.00017999999999999998,,2e-06,0.0055,2.4e-05,4.1e-05,0.0004969999999999999,8e-05,0.00016999999999999999,0.0,0.00016999999999999999,0.00016999999999999999,0.008,0.0,0.0,0.02682,0.05745,0.0,0.0,0.0023,0.0005200000000000001,0.000125,0.0,224.0,1 cup,14.0,1 tbsp,0.0,32
6804,6804,"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD",60.58,28.66,10.34,1.13,0.0,0.0,0.0,0.071,0.32,5.0,1.0,0.1,4.0,3.917,4.59,0.545,0.013000000000000001,0.0025800000000000003,0.022000000000000002,0.226,0.293,0.055999999999999994,0.00466,3e-06,0.000269,0.0,6e-05,0.000212,0.00746,0.000714,7e-05,0.0,7e-05,7e-05,0.0689,1.88e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.00024,1.6e-05,0.08,85.0,3 oz,236.0,1 steak,22.0,208
6805,6805,"POTATO CHIPS,PLN,UNSALTED",1.9,7.0,34.6,3.6,52.9,4.8,0.22,0.306,0.402,0.0,0.0,0.0,0.0,10.96,9.84,12.17,0.024,0.0016300000000000002,0.067,0.165,1.275,0.008,0.00109,0.00044,8.099999999999999e-05,0.031100000000000006,0.00016700000000000002,0.000197,0.003827,0.00066,0.00045,0.0,0.00045,0.00045,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00911,0.000221,0.0,28.0,1 oz,227.0,"1 bag,  (8 oz)",0.0,536
6806,6806,"PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",4.37,5.1,24.83,1.39,64.3,1.9,18.13,0.223,0.17800000000000002,1.0,0.0,0.0,0.0,4.999,16.928,1.671,0.028999999999999998,0.0026,0.023,0.11699999999999999,0.113,0.47100000000000003,0.00125,0.001287,2.6e-05,0.0,0.000184,0.000213,0.00322,7.6e-05,0.00065,0.00045999999999999996,0.00018999999999999998,0.0009699999999999999,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.00022999999999999998,0.00185,0.000218,0.0,28.0,1 oz,183.0,1 crust,0.0,501
6807,6807,HAM SALAD SPREAD,62.6,8.68,15.53,2.55,10.64,0.0,0.0,0.07,0.31,0.0,0.0,0.7,26.0,5.0489999999999995,7.171,2.6889999999999996,0.008,0.0005899999999999999,0.01,0.12,0.15,1.075,0.0011,1.3000000000000001e-05,0.00017800000000000002,0.0,0.00043499999999999995,0.00012,0.002095,0.00015,1e-05,0.0,1e-05,1e-05,0.069,7.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0017399999999999998,0.0,0.037000000000000005,15.0,1 tbsp,28.35,1 oz,0.0,216
6808,6808,"CORNMEAL,WHITE (NAVAJO)",5.42,10.99,5.04,1.4,77.14,10.4,1.46,0.21899999999999997,2.49,,,,,0.853,1.5319999999999998,2.0780000000000003,0.011000000000000001,0.00379,0.125,0.28,0.44299999999999995,0.004,0.0032400000000000003,0.000646,,0.0,0.00031,0.00013700000000000002,0.0028,0.000583,0.00032,0.0,0.00032,0.00032,,,,,,,,,0.00037,4e-06,,,,,,0.0,398
6809,6809,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",86.74,3.64,0.39,0.91,8.32,4.1,2.08,0.034,0.342,926.0,46.0,0.0,0.0,0.081,0.03,0.2,0.026000000000000002,0.00048,0.018000000000000002,0.055999999999999994,0.29,0.015,0.00024,0.000206,6e-06,0.045700000000000005,0.000103,0.000113,0.000537,0.00028900000000000003,0.00101,0.0,0.00101,0.00101,0.0181,0.0,0.0,0.0,0.00555,0.0,0.0,0.01541,0.0005099999999999999,0.001935,0.0,155.0,1 cup,,,0.0,42
6810,6810,"BLUEBERRIES,FRZ,UNSWTND",86.59,0.42,0.64,0.18,12.17,2.7,8.45,0.033,0.125,46.0,2.0,0.0,0.0,0.053,0.091,0.27899999999999997,0.008,0.00017999999999999998,0.005,0.011000000000000001,0.054000000000000006,0.001,7.000000000000001e-05,0.000147,1e-06,0.0025,3.2e-05,3.7e-05,0.0005200000000000001,5.9e-05,7e-05,0.0,7e-05,7e-05,0.0051,0.0,0.0,0.0,0.00028,0.0,0.0,0.0006799999999999999,0.00048,0.00016399999999999995,0.0,155.0,"1 cup, unthawed",567.0,"1 package,  (20 oz)",0.0,51
6811,6811,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",64.76,30.91,4.51,1.02,0.0,0.0,0.0,0.05,0.972,29.0,9.0,0.1,5.0,1.27,1.54,0.98,0.015,0.00106,0.027000000000000003,0.21600000000000003,0.247,0.077,0.00123,1.7e-05,0.000244,0.0,6.500000000000001e-05,0.00011599999999999999,0.012421,0.0006,4e-05,0.0,4e-05,4e-05,0.084,3.4e-06,9e-05,0.0,0.0,0.0,0.0,0.0,0.00027,3e-06,0.085,140.0,"1 cup, chopped or diced",64.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",42.0,173
6812,6812,"CREAM,SOUR,CULTURED",74.46,2.07,19.73,0.85,2.88,0.0,2.88,0.019,0.336,576.0,176.0,0.4,14.0,11.507,5.0680000000000005,0.84,0.11,0.00016999999999999999,0.01,0.115,0.141,0.047,0.00037999999999999997,1.1e-05,2.6e-05,0.0009,3.5999999999999994e-05,0.00017199999999999998,0.000109,5.6999999999999996e-05,7e-05,0.0,7e-05,7e-05,0.0192,2.8000000000000003e-06,0.0017399999999999998,0.0,0.00026000000000000003,0.0,0.0,0.0,0.00044,1.8e-05,0.052000000000000005,12.0,1 tbsp,230.0,1 cup,0.0,193
6813,6813,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",92.39,0.46,0.32,0.33,6.5,0.4,2.4,0.03,0.121,13.0,1.0,0.0,0.0,0.043,0.012,0.09699999999999999,0.008,0.00012,0.008,0.008,0.08900000000000001,0.001,5e-05,3e-05,1e-06,0.0315,5.9e-05,1.3000000000000001e-05,0.00013700000000000002,6e-05,0.0001,0.0,0.0001,0.0001,0.0051,0.0,0.0,0.0,2e-05,0.00011999999999999999,0.0,7e-05,8e-05,0.0,0.0,244.0,1 cup,30.5,1 fl oz,0.0,22
6814,6814,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,STR",82.2,1.3,0.7,0.4,15.4,0.8,10.49,0.073,0.22699999999999998,30.0,2.0,0.0,0.0,0.125,0.21600000000000003,0.253,0.009000000000000001,0.0056500000000000005,0.011000000000000001,0.040999999999999995,0.047,0.003,0.00035,,2.9999999999999997e-05,0.0218,0.00042,0.000365,0.0050420000000000005,0.0002,4e-05,0.0,4e-05,4e-05,0.0041,0.0,0.0,2e-05,0.00013000000000000002,8e-05,0.0,0.0009,0.00016,2.2000000000000006e-05,0.0,28.0,1 oz,113.0,1 jar,0.0,74
6815,6815,"ENERGY DRK,VAULT,CITRUS FLAVOR",86.73,0.0,0.0,0.28,12.99,0.0,12.99,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2e-05,0.003,0.0,0.003,0.012,0.0,,2e-06,0.0,2.5e-05,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1 oz,246.0,"8 fl oz,  (1 serving)",0.0,49
